split,mechanism,alpha,method,sample_size,target,squared_bias,trace_variance,exact_mse,mc_mean_squared_error,mc_standard_error
diagnostic,length,0.0,unweighted,64,full_alpha1_population_gradient,0.0001327181814167949,6.335390147829338e-05,0.0001960720828950883,0.00019634848899629265,9.832449721171424e-07
diagnostic,length,0.0,oracle_ipw,64,full_alpha1_population_gradient,0.00013319102717645226,7.615714177943775e-05,0.00020934816895589,0.00020983862999382868,1.3311801829997976e-06
diagnostic,length,0.05,unweighted,64,full_alpha1_population_gradient,0.00012029244979533884,6.34775704327095e-05,0.00018377002022804833,0.0001840904469914701,9.583146638288219e-07
diagnostic,length,0.05,oracle_ipw,64,full_alpha1_population_gradient,0.00012020490202674814,7.631899698911817e-05,0.0001965238990158663,0.0001970999604302598,1.3048744961288937e-06
diagnostic,length,0.1,unweighted,64,full_alpha1_population_gradient,0.00010848821006746265,6.406111240448541e-05,0.00017254932247194805,0.00017290420513408223,9.362012580516228e-07
diagnostic,length,0.1,oracle_ipw,64,full_alpha1_population_gradient,0.00010788473201292628,7.70332864254702e-05,0.0001849180184383965,0.00018556377551112068,1.2821788969690066e-06
diagnostic,length,0.15000000000000002,unweighted,64,full_alpha1_population_gradient,9.730546223316633e-05,6.510452739362105e-05,0.0001624099896267874,0.0001627897634241291,9.165510641194428e-07
diagnostic,length,0.15000000000000002,oracle_ipw,64,full_alpha1_population_gradient,9.623051713498672e-05,7.830001008849381e-05,0.00017453052722348053,0.00017523007523641138,1.2625514889510382e-06
diagnostic,length,0.2,unweighted,64,full_alpha1_population_gradient,8.674420629244985e-05,6.660781540011648e-05,0.00015335202169256633,0.00015374712186161065,8.99062150822755e-07
diagnostic,length,0.2,oracle_ipw,64,full_alpha1_population_gradient,8.524225739292942e-05,8.011916797818908e-05,0.0001653614253711185,0.00016609885960613185,1.2455465601192926e-06
diagnostic,length,0.25,unweighted,64,full_alpha1_population_gradient,7.68044422453132e-05,6.857097642397165e-05,0.00014537541866928484,0.00014577628044652694,8.834980929502194e-07
diagnostic,length,0.25,oracle_ipw,64,full_alpha1_population_gradient,7.491995278675437e-05,8.249076009455596e-05,0.00015741071288131032,0.00015817012862028213,1.2308327300246616e-06
diagnostic,length,0.30000000000000004,unweighted,64,full_alpha1_population_gradient,6.748617009175645e-05,7.099401046518661e-05,0.00013848018055694306,0.00013887723917887793,8.69700200770335e-07
diagnostic,length,0.30000000000000004,oracle_ipw,64,full_alpha1_population_gradient,6.526360331646161e-05,8.541478643759446e-05,0.00015067838975405608,0.00015144388227886219,1.2182077680999078e-06
diagnostic,length,0.35000000000000003,unweighted,64,full_alpha1_population_gradient,5.878938983177954e-05,7.387691752376131e-05,0.00013266630735554085,0.00013304999805866362,8.575980608294707e-07
diagnostic,length,0.35000000000000003,oracle_ipw,64,full_alpha1_population_gradient,5.627320898205106e-05,8.889124700730458e-05,0.00014516445598935563,0.00014592012058187206,1.2076102372518407e-06
diagnostic,length,0.4,unweighted,64,full_alpha1_population_gradient,5.0714101465382485e-05,7.72196975996958e-05,0.0001279337990650783,0.00012829455708588406,8.472181996910657e-07
diagnostic,length,0.4,oracle_ipw,64,full_alpha1_population_gradient,4.7948769783522796e-05,9.292014180368634e-05,0.00014086891158720914,0.00014159884352931174,1.199127996134997e-06
diagnostic,length,0.45,unweighted,64,full_alpha1_population_gradient,4.32603049925653e-05,8.102235069299003e-05,0.00012428265568555533,0.00012461091626053916,8.386905222204683e-07
diagnostic,length,0.45,oracle_ipw,64,full_alpha1_population_gradient,4.02902857208768e-05,9.750147082673971e-05,0.0001377917565476165,0.00013848005112118117,1.1930032497583468e-06
diagnostic,length,0.5,unweighted,64,full_alpha1_population_gradient,3.6428000413327945e-05,8.528487680364402e-05,0.00012171287721697197,0.000121999075582629,8.322518879318086e-07
diagnostic,length,0.5,oracle_ipw,64,full_alpha1_population_gradient,3.3297756794113064e-05,0.00010263523407646468,0.00013593299087057774,0.0001365637433574804,1.1896333416991087e-06
diagnostic,length,0.55,unweighted,64,full_alpha1_population_gradient,3.021718772767044e-05,9.000727593165779e-05,0.00012022446365932824,0.00012045903505215356,8.282458286108073e-07
diagnostic,length,0.55,oracle_ipw,64,full_alpha1_population_gradient,2.6971183003231563e-05,0.0001083214315528613,0.00013529261455609286,0.0001358499202382094,1.1895659506308335e-06
diagnostic,length,0.6000000000000001,unweighted,64,full_alpha1_population_gradient,2.46278669355928e-05,9.518954807703135e-05,0.00011981741501262416,0.0001199907946691128,8.271170887603837e-07
diagnostic,length,0.6000000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.1310564348232345e-05,0.00011456006325592953,0.00013587062760416188,0.00013633858176336825,1.1934869695815052e-06
diagnostic,length,0.65,unweighted,64,full_alpha1_population_gradient,1.966003803709502e-05,0.00010083169323976462,0.00012049173127685965,0.00012059435443350677,8.293995621661441e-07
diagnostic,length,0.65,oracle_ipw,64,full_alpha1_population_gradient,1.6315900829115406e-05,0.0001213511291856694,0.0001376670300147848,0.00013802972793295688,1.2021993520496434e-06
diagnostic,length,0.7000000000000001,unweighted,64,full_alpha1_population_gradient,1.5313701032177086e-05,0.0001069337114198577,0.0001222474124520348,0.00012226971434533545,8.356965219244397e-07
diagnostic,length,0.7000000000000001,oracle_ipw,64,full_alpha1_population_gradient,1.1987192445880694e-05,0.00012869462934208092,0.0001406818217879616,0.00014092335874697532,1.2165918663462608e-06
diagnostic,length,0.75,unweighted,64,full_alpha1_population_gradient,1.1588855920839018e-05,0.00011349560261731051,0.00012508445853814953,0.00012501687440459884,8.466529830300489e-07
diagnostic,length,0.75,oracle_ipw,64,full_alpha1_population_gradient,8.324439198528266e-06,0.00013659056372516398,0.00014491500292369226,0.0001450194742054235,1.2375981675822784e-06
diagnostic,length,0.8,unweighted,64,full_alpha1_population_gradient,8.485502703080796e-06,0.00012051736683212312,0.00012900286953520393,0.00012883583461129698,8.629216059586208e-07
diagnostic,length,0.8,oracle_ipw,64,full_alpha1_population_gradient,5.327641087058085e-06,0.00014503893233491866,0.00015036657342197676,0.00015031807430830152,1.2661487543721393e-06
diagnostic,length,0.8500000000000001,unweighted,64,full_alpha1_population_gradient,6.003641378902431e-06,0.00012799900406429543,0.00013400264544319787,0.00013372659496542976,8.851254322935092e-07
diagnostic,length,0.8500000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.9967981114701726e-06,0.00015403973517134507,0.00015703653328281525,0.00015681915905560928,1.303120687341425e-06
diagnostic,length,0.9,unweighted,64,full_alpha1_population_gradient,4.1432719483039265e-06,0.00013594051431382759,0.00014008378626213151,0.00013968915546699735,9.138222807728928e-07
diagnostic,length,0.9,oracle_ipw,64,full_alpha1_population_gradient,1.331910271764523e-06,0.000163592972234443,0.0001649248825062075,0.00016452272844734688,1.349291527692981e-06
diagnostic,length,0.9500000000000001,unweighted,64,full_alpha1_population_gradient,2.9043944112852695e-06,0.00014434189758071945,0.0001472462919920047,0.00014672351611599955,9.49476057595662e-07
diagnostic,length,0.9500000000000001,oracle_ipw,64,full_alpha1_population_gradient,3.329775679411305e-07,0.0001736986435242126,0.00017403162109215376,0.00017342878248351423,1.4053039546569366e-06
diagnostic,length,1.0,unweighted,64,full_alpha1_population_gradient,2.287008767846472e-06,0.0001532031538649711,0.00015549016263281755,0.00015482967691243652,9.924391184438745e-07
diagnostic,length,1.0,oracle_ipw,64,full_alpha1_population_gradient,9.49380830618835e-38,0.0001843567490406538,0.0001843567490406538,0.00018353732116411142,1.4716456431545732e-06
diagnostic,edit_length,0.0,unweighted,64,full_alpha1_population_gradient,0.00013986943340878872,8.31446763020131e-05,0.0002230141097108018,0.00022179637522009923,1.2937037559486146e-06
diagnostic,edit_length,0.0,oracle_ipw,64,full_alpha1_population_gradient,0.00013319102717645226,5.7774782769484796e-05,0.00019096580994593706,0.00019030384645149555,8.025269464859904e-07
diagnostic,edit_length,0.05,unweighted,64,full_alpha1_population_gradient,0.00012729415071098153,8.323152883100767e-05,0.0002105256795419892,0.00020929372024976596,1.2660859572484706e-06
diagnostic,edit_length,0.05,oracle_ipw,64,full_alpha1_population_gradient,0.00012020490202674814,5.798001874164528e-05,0.0001781849207683934,0.00017745924527292917,7.830309421042568e-07
diagnostic,edit_length,0.1,unweighted,64,full_alpha1_population_gradient,0.00011533365325838532,8.376650948318552e-05,0.00019910016274157083,0.00019786050367218838,1.2416942566385326e-06
diagnostic,edit_length,0.1,oracle_ipw,64,full_alpha1_population_gradient,0.00010788473201292628,5.876600201711864e-05,0.00016665073403004493,0.00016587246689492332,7.680984897917902e-07
diagnostic,edit_length,0.15000000000000002,unweighted,64,full_alpha1_population_gradient,0.00010398794105099998,8.474961825854668e-05,0.00018873755930954667,0.0001874967254873666,1.2202173958645476e-06
diagnostic,edit_length,0.15000000000000002,oracle_ipw,64,full_alpha1_population_gradient,9.623051713498672e-05,6.013273259590495e-05,0.00015636324973089167,0.000155543511317478,7.565662232211682e-07
diagnostic,edit_length,0.2,unweighted,64,full_alpha1_population_gradient,9.32570140888256e-05,8.61808551570911e-05,0.00017943786924591668,0.00017820238569530057,1.201393151775211e-06
diagnostic,edit_length,0.2,oracle_ipw,64,full_alpha1_population_gradient,8.524225739292942e-05,6.208021047800415e-05,0.0001473224678709336,0.00014647237854059324,7.475101049373322e-07
diagnostic,edit_length,0.25,unweighted,64,full_alpha1_population_gradient,8.314087237186208e-05,8.806022017881887e-05,0.00017120109255068093,0.0001699774842959903,1.1850189939807499e-06
diagnostic,edit_length,0.25,oracle_ipw,64,full_alpha1_population_gradient,7.491995278675437e-05,6.460843566341626e-05,0.0001395283884501706,0.00013865906856426902,7.403022371320385e-07
diagnostic,edit_length,0.30000000000000004,unweighted,64,full_alpha1_population_gradient,7.363951590010949e-05,9.038771332372989e-05,0.00016402722922383937,0.00016282202128943578,1.1709613474204686e-06
diagnostic,edit_length,0.30000000000000004,oracle_ipw,64,full_alpha1_population_gradient,6.526360331646161e-05,6.771740815214129e-05,0.0001329810114686029,0.00013210358138850538,7.34648861063058e-07
diagnostic,edit_length,0.35000000000000003,unweighted,64,full_alpha1_population_gradient,6.475294467356776e-05,9.316333459182423e-05,0.00015791627926539198,0.00015673599667563706,1.1591632487501005e-06
diagnostic,edit_length,0.35000000000000003,oracle_ipw,64,full_alpha1_population_gradient,5.627320898205106e-05,7.140712794417922e-05,0.00012768033692623027,0.00012680591701330225,7.306143521298807e-07
diagnostic,edit_length,0.4,unweighted,64,full_alpha1_population_gradient,5.6481158692236974e-05,9.638708398310187e-05,0.00015286824267533885,0.0001517194104545941,1.149650182967373e-06
diagnostic,edit_length,0.4,oracle_ipw,64,full_alpha1_population_gradient,4.79487697835228e-05,7.567759503953007e-05,0.00012362636482305287,0.00012276607543865964,7.286335535146501e-07
diagnostic,edit_length,0.45,unweighted,64,full_alpha1_population_gradient,4.882415795611708e-05,0.00010005896149756281,0.0001488831194536799,0.00014777226262630686,1.142533824287019e-06
diagnostic,edit_length,0.45,oracle_ipw,64,full_alpha1_population_gradient,4.02902857208768e-05,8.052880943819383e-05,0.00012081909515907063,0.00011998405666457757,7.29509970622527e-07
diagnostic,edit_length,0.5,unweighted,64,full_alpha1_population_gradient,4.17819424652081e-05,0.00010417896713520702,0.0001459609096004151,0.00014489455319077543,1.1380132991712743e-06
diagnostic,edit_length,0.5,oracle_ipw,64,full_alpha1_population_gradient,3.3297756794113064e-05,8.596077114017046e-05,0.00011925852793428352,0.00011845986069105608,7.343918609929222e-07
diagnostic,edit_length,0.55,unweighted,64,full_alpha1_population_gradient,3.535451221951004e-05,0.00010874710089603456,0.0001441016131155446,0.00014308628214799974,1.1363734737803855e-06
diagnostic,edit_length,0.55,oracle_ipw,64,full_alpha1_population_gradient,2.6971183003231567e-05,9.197348014546003e-05,0.0001189446631486916,0.00011819348751809513,7.447146430215564e-07
diagnostic,edit_length,0.6000000000000001,unweighted,64,full_alpha1_population_gradient,2.9541867219022868e-05,0.00011376336278004539,0.00014330522999906825,0.00014234744949797985,1.1379796950381583e-06
diagnostic,edit_length,0.6000000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.131056434823235e-05,9.856693645406253e-05,0.00011987750080229487,0.00011918493714569472,7.621000394339165e-07
diagnostic,edit_length,0.65,unweighted,64,full_alpha1_population_gradient,2.434400746374661e-05,0.00011922775278723949,0.0001435717602509861,0.00014267805524071568,1.1432684498327102e-06
diagnostic,edit_length,0.65,oracle_ipw,64,full_alpha1_population_gradient,1.6315900829115403e-05,0.0001057411400659779,0.0001220570408950933,0.00012143420957385487,7.882133462864662e-07
diagnostic,edit_length,0.7000000000000001,unweighted,64,full_alpha1_population_gradient,1.9760932953681246e-05,0.0001251402709176169,0.00014490120387129817,0.00014407809937620725,1.1527336171147828e-06
diagnostic,edit_length,0.7000000000000001,oracle_ipw,64,full_alpha1_population_gradient,1.1987192445880694e-05,0.00011349609098120621,0.0001254832834270869,0.00012494130480257554,8.245989694090421e-07
diagnostic,edit_length,0.75,unweighted,64,full_alpha1_population_gradient,1.5792643688826803e-05,0.00013150091717117763,0.00014729356086000444,0.0001465475819044546,1.1669084150126565e-06
diagnostic,edit_length,0.75,oracle_ipw,64,full_alpha1_population_gradient,8.324439198528266e-06,0.00012183178919974739,0.00013015622839827567,0.00012970622283185675,8.725314424145308e-07
diagnostic,edit_length,0.8,unweighted,64,full_alpha1_population_gradient,1.2439139669183251e-05,0.00013830969154792166,0.0001507488312171049,0.00015008650282545777,1.186343773539665e-06
diagnostic,edit_length,0.8,oracle_ipw,64,full_alpha1_population_gradient,5.327641087058087e-06,0.00013074823472160153,0.00013607587580865963,0.0001357289636616985,9.329208584608307e-07
diagnostic,edit_length,0.8500000000000001,unweighted,64,full_alpha1_population_gradient,9.700420894750617e-06,0.00014556659404784894,0.00015526701494259957,0.00015469486213921663,1.211584590310623e-06
diagnostic,edit_length,0.8500000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.996798111470174e-06,0.00014024542754676855,0.00014324222565823873,0.00014300952729210084,1.0062927695386784e-06
diagnostic,edit_length,0.9,unweighted,64,full_alpha1_population_gradient,7.576487365528888e-06,0.00015327162467095956,0.00016084811203648846,0.0001603726598457313,1.2431459631721533e-06
diagnostic,edit_length,0.9,oracle_ipw,64,full_alpha1_population_gradient,1.3319102717645228e-06,0.00015032336767524846,0.00015165527794701298,0.00015154791372306366,1.0928341896865426e-06
diagnostic,edit_length,0.9500000000000001,unweighted,64,full_alpha1_population_gradient,6.0673390815180616e-06,0.00016142478341725345,0.0001674921224987715,0.0001671198959450017,1.2814918146549355e-06
diagnostic,edit_length,0.9500000000000001,oracle_ipw,64,full_alpha1_population_gradient,3.3297756794113044e-07,0.00016098205510704132,0.00016131503267498247,0.00016134412295458706,1.1924775060077444e-06
diagnostic,edit_length,1.0,unweighted,64,full_alpha1_population_gradient,5.172976042718142e-06,0.00017002607028673063,0.00017519904632944878,0.00017493657043702788,1.3270181597676351e-06
diagnostic,edit_length,1.0,oracle_ipw,64,full_alpha1_population_gradient,2.3126451399210708e-37,0.0001722214898421471,0.0001722214898421471,0.00017239815498667102,1.304991650432133e-06
reporting,edit,0.0,unweighted,64,full_alpha1_population_gradient,0.00014995185927620943,0.0001179333043901346,0.00026788516366634403,0.0002680248636938773,1.6642782723941455e-06
reporting,edit,0.0,oracle_ipw,64,full_alpha1_population_gradient,0.00013271537946129842,5.177874744064269e-05,0.0001844941269019411,0.00018344866138042103,6.866124639104338e-07
reporting,edit,0.05,unweighted,64,full_alpha1_population_gradient,0.0001374964287811272,0.00011788684490001832,0.00025538327368114554,0.0002556514923886602,1.6398164175467696e-06
reporting,edit,0.05,oracle_ipw,64,full_alpha1_population_gradient,0.00011977562996382177,5.204861052763587e-05,0.00017182424049145764,0.00017098873454574114,6.695870581896024e-07
reporting,edit,0.1,unweighted,64,full_alpha1_population_gradient,0.00012568121621881888,0.0001182784820003917,0.00024395969821921058,0.0002443620128846459,1.618659392086948e-06
reporting,edit,0.1,oracle_ipw,64,full_alpha1_population_gradient,0.00010749945736365165,5.3122083026766096e-05,0.00016062154039041775,0.0001599809528061702,6.583561614486273e-07
reporting,edit,0.15000000000000002,unweighted,64,full_alpha1_population_gradient,0.00011450622158928456,0.00011910821569125472,0.0002336144372805393,0.00023415642518183444,1.6006022293232967e-06
reporting,edit,0.15000000000000002,oracle_ipw,64,full_alpha1_population_gradient,9.588686166078809e-05,5.499916493803336e-05,0.00015088602659882143,0.00015042531616170818,6.50035649965642e-07
reporting,edit,0.2,unweighted,64,full_alpha1_population_gradient,0.00010397144489252432,0.00012037604597260735,0.00022434749086513168,0.0002250347292802257,1.585475529525883e-06
reporting,edit,0.2,oracle_ipw,64,full_alpha1_population_gradient,8.493784285523094e-05,5.767985626143768e-05,0.00014261769911666863,0.00014232182461235504,6.426921841308837e-07
reporting,edit,0.25,unweighted,64,full_alpha1_population_gradient,9.407688612853803e-05,0.0001220819728444496,0.00021615885897298761,0.00021699692517981978,1.5731507671155783e-06
reporting,edit,0.25,oracle_ipw,64,full_alpha1_population_gradient,7.465240094698033e-05,6.116415699697901e-05,0.00013581655794395935,0.00013567047815811088,6.354790647597442e-07
reporting,edit,0.30000000000000004,unweighted,64,full_alpha1_population_gradient,8.482254529732574e-05,0.0001242259963067815,0.00020904854160410725,0.00021004301288061658,1.5635446407360518e-06
reporting,edit,0.30000000000000004,oracle_ipw,64,full_alpha1_population_gradient,6.503053593603621e-05,6.54520671446574e-05,0.0001304826030806936,0.00013047127679897565,6.287144721421929e-07
reporting,edit,0.35000000000000003,unweighted,64,full_alpha1_population_gradient,7.620842239888743e-05,0.000126808116359603,0.00020301653875849044,0.0002041729923826162,1.5566223528461743e-06
reporting,edit,0.35000000000000003,oracle_ipw,64,full_alpha1_population_gradient,5.607224782239855e-05,7.054358670447285e-05,0.0001266158345268714,0.0001267242205349493,6.239443561258847e-07
reporting,edit,0.4,unweighted,64,full_alpha1_population_gradient,6.823451743322315e-05,0.0001298283330029142,0.00019806285043613735,0.00019938686368581863,1.5523997213374682e-06
reporting,edit,0.4,oracle_ipw,64,full_alpha1_population_gradient,4.7777536606067415e-05,7.643871567642531e-05,0.0001242162522824927,0.0001244293093660319,6.239635156699299e-07
reporting,edit,0.45,unweighted,64,full_alpha1_population_gradient,6.090083040033288e-05,0.000133286646236715,0.00019418747663704788,0.00019568462679022381,1.5509440319778303e-06
reporting,edit,0.45,oracle_ipw,64,full_alpha1_population_gradient,4.0146402287042747e-05,8.313745406051483e-05,0.00012328385634755758,0.0001235865432922234,6.326852761335117e-07
reporting,edit,0.5,unweighted,64,full_alpha1_population_gradient,5.420736130021659e-05,0.0001371830560610054,0.000191390417361222,0.00019306628169583177,1.552373542533996e-06
reporting,edit,0.5,oracle_ipw,64,full_alpha1_population_gradient,3.3178844865324605e-05,9.063980185674135e-05,0.00012381864672206597,0.00012419592231352385,6.547048220878543e-07
reporting,edit,0.55,unweighted,64,full_alpha1_population_gradient,4.815411013287429e-05,0.00014151756247578545,0.00018967167260865975,0.0001915318284026425,1.5568555550468904e-06
reporting,edit,0.55,oracle_ipw,64,full_alpha1_population_gradient,2.687486434091291e-05,9.894575906510501e-05,0.00012582062340601793,0.00012625744642993326,6.945064525331386e-07
reporting,edit,0.6000000000000001,unweighted,64,full_alpha1_population_gradient,4.2741076898306004e-05,0.00014629016548105514,0.00018903124237936114,0.00019108126691065602,1.5646029909916237e-06
reporting,edit,0.6000000000000001,oracle_ipw,64,full_alpha1_population_gradient,2.1234460713807728e-05,0.00010805532568560564,0.00012928978639941335,0.00012977111564145156,7.555612641386292e-07
reporting,edit,0.65,unweighted,64,full_alpha1_population_gradient,3.7968261596511745e-05,0.00015150086507681443,0.00018946912667332618,0.00019171459721987233,1.5758694435332996e-06
reporting,edit,0.65,oracle_ipw,64,full_alpha1_population_gradient,1.6257633984009053e-05,0.00011796850171824332,0.00013422613570225237,0.0001347369299480788,8.397816439941699e-07
reporting,edit,0.7000000000000001,unweighted,64,full_alpha1_population_gradient,3.3835664227491434e-05,0.00015714966126306344,0.00019098532549055488,0.00019343181933029148,1.5909427476951892e-06
